Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
465,465,8640000,"0,00005381944444444440","0,00000011574074074074"
466,466,8640000,"0,00005393518518518520","0,00000011574074074074"
467,467,8640000,"0,00005405092592592590","0,00000011574074074074"
468,468,8640000,"0,00005416666666666670","0,00000011574074074074"
469,469,8640000,"0,00005428240740740740","0,00000011574074074075"
470,470,8640000,"0,00005439814814814820","0,00000011574074074074"
471,471,8640000,"0,00005451388888888890","0,00000011574074074074"
472,472,8640000,"0,00005462962962962960","0,00000011574074074074"
473,473,8640000,"0,00005474537037037040","0,00000011574074074074"
474,474,8640000,"0,00005486111111111110","0,00000011574074074074"
475,475,8640000,"0,00005497685185185190","0,00000011574074074074"
476,476,8640000,"0,00005509259259259260","0,00000011574074074074"
477,477,8640000,"0,00005520833333333330","0,00000011574074074074"
478,478,8640000,"0,00005532407407407410","0,00000011574074074075"
479,479,8640000,"0,00005543981481481480","0,00000011574074074074"
480,480,8640000,"0,00005555555555555560","0,00000011574074074074"
481,481,8640000,"0,00005567129629629630","0,00000011574074074074"
482,482,8640000,"0,00005578703703703700","0,00000011574074074074"
483,483,8640000,"0,00005590277777777780","0,00000011574074074074"
484,484,8640000,"0,00005601851851851850","0,00000011574074074074"
485,485,8640000,"0,00005613425925925930","0,00000011574074074074"
486,486,8640000,"0,00005625000000000000","0,00000011574074074074"
487,487,8640000,"0,00005636574074074070","0,00000011574074074074"
488,488,8640000,"0,00005648148148148150","0,00000011574074074075"
489,489,8640000,"0,00005659722222222220","0,00000011574074074074"
490,490,8640000,"0,00005671296296296300","0,00000011574074074074"
491,491,8640000,"0,00005682870370370370","0,00000011574074074074"
492,492,8640000,"0,00005694444444444440","0,00000011574074074074"
493,493,8640000,"0,00005706018518518520","0,00000011574074074074"
494,494,8640000,"0,00005717592592592590","0,00000011574074074074"
495,495,8640000,"0,00005729166666666670","0,00000011574074074074"
496,496,8640000,"0,00005740740740740740","0,00000011574074074074"
497,497,8640000,"0,00005752314814814810","0,00000011574074074074"
498,498,8640000,"0,00005763888888888890","0,00000011574074074075"
499,499,8640000,"0,00005775462962962960","0,00000011574074074074"
500,500,8640000,"0,00005787037037037040","0,00000011574074074074"
501,501,8640000,"0,00005798611111111110","0,00000011574074074074"
502,502,8640000,"0,00005810185185185190","0,00000011574074074074"
503,503,8640000,"0,00005821759259259260","0,00000011574074074074"
504,504,8640000,"0,00005833333333333330","0,00000011574074074074"
505,505,8640000,"0,00005844907407407410","0,00000011574074074074"
506,506,8640000,"0,00005856481481481480","0,00000011574074074074"
507,507,8640000,"0,00005868055555555560","0,00000011574074074075"
508,508,8640000,"0,00005879629629629630","0,00000011574074074074"
509,509,8640000,"0,00005891203703703700","0,00000011574074074074"
510,510,8640000,"0,00005902777777777780","0,00000011574074074074"
511,511,8640000,"0,00005914351851851850","0,00000011574074074074"
512,512,8640000,"0,00005925925925925930","0,00000011574074074074"
513,513,8640000,"0,00005937500000000000","0,00000011574074074074"
514,514,8640000,"0,00005949074074074070","0,00000011574074074074"
515,515,8640000,"0,00005960648148148150","0,00000011574074074074"
516,516,8640000,"0,00005972222222222220","0,00000011574074074074"
517,517,8640000,"0,00005983796296296300","0,00000011574074074075"
518,518,8640000,"0,00005995370370370370","0,00000011574074074074"
519,519,8640000,"0,00006006944444444450","0,00000011574074074074"
520,520,8640000,"0,00006018518518518520","0,00000011574074074074"
521,521,8640000,"0,00006030092592592590","0,00000011574074074074"
522,522,8640000,"0,00006041666666666670","0,00000011574074074074"
523,523,8640000,"0,00006053240740740740","0,00000011574074074074"
524,524,8640000,"0,00006064814814814820","0,00000011574074074074"
525,525,8640000,"0,00006076388888888890","0,00000011574074074074"
526,526,8640000,"0,00006087962962962960","0,00000011574074074074"
527,527,8640000,"0,00006099537037037040","0,00000011574074074074"
528,528,8640000,"0,00006111111111111110","0,00000011574074074074"
529,529,8640000,"0,00006122685185185190","0,00000011574074074074"
530,530,8640000,"0,00006134259259259260","0,00000011574074074074"
531,531,8640000,"0,00006145833333333330","0,00000011574074074074"
532,532,8640000,"0,00006157407407407410","0,00000011574074074075"
533,533,8640000,"0,00006168981481481480","0,00000011574074074074"
534,534,8640000,"0,00006180555555555560","0,00000011574074074074"
535,535,8640000,"0,00006192129629629630","0,00000011574074074074"
536,536,8640000,"0,00006203703703703700","0,00000011574074074074"
537,537,8640000,"0,00006215277777777780","0,00000011574074074074"
538,538,8640000,"0,00006226851851851850","0,00000011574074074074"
539,539,8640000,"0,00006238425925925930","0,00000011574074074074"
540,540,8640000,"0,00006250000000000000","0,00000011574074074074"
541,541,8640000,"0,00006261574074074070","0,00000011574074074074"
542,542,8640000,"0,00006273148148148150","0,00000011574074074074"
543,543,8640000,"0,00006284722222222220","0,00000011574074074074"
544,544,8640000,"0,00006296296296296300","0,00000011574074074074"
545,545,8640000,"0,00006307870370370370","0,00000011574074074074"
546,546,8640000,"0,00006319444444444440","0,00000011574074074074"
547,547,8640000,"0,00006331018518518520","0,00000011574074074074"
548,548,8640000,"0,00006342592592592590","0,00000011574074074074"
549,549,8640000,"0,00006354166666666670","0,00000011574074074074"
550,550,8640000,"0,00006365740740740740","0,00000011574074074074"
551,551,8640000,"0,00006377314814814810","0,00000011574074074075"
552,552,8640000,"0,00006388888888888890","0,00000011574074074074"
553,553,8640000,"0,00006400462962962960","0,00000011574074074074"
554,554,8640000,"0,00006412037037037040","0,00000011574074074074"
555,555,8640000,"0,00006423611111111110","0,00000011574074074074"
556,556,8640000,"0,00006435185185185190","0,00000011574074074074"
557,557,8640000,"0,00006446759259259260","0,00000011574074074074"
558,558,8640000,"0,00006458333333333330","0,00000011574074074074"
559,559,8640000,"0,00006469907407407410","0,00000011574074074074"
560,560,8640000,"0,00006481481481481480","0,00000011574074074074"
561,561,8640000,"0,00006493055555555560","0,00000011574074074074"
562,562,8640000,"0,00006504629629629630","0,00000011574074074074"
563,563,8640000,"0,00006516203703703700","0,00000011574074074074"
564,564,8640000,"0,00006527777777777780","0,00000011574074074074"
565,565,8640000,"0,00006539351851851850","0,00000011574074074074"
566,566,8640000,"0,00006550925925925930","0,00000011574074074074"
567,567,8640000,"0,00006562500000000000","0,00000011574074074074"
568,568,8640000,"0,00006574074074074070","0,00000011574074074074"
569,569,8640000,"0,00006585648148148150","0,00000011574074074074"
570,570,8640000,"0,00006597222222222220","0,00000011574074074075"
571,571,8640000,"0,00006608796296296300","0,00000011574074074074"
572,572,8640000,"0,00006620370370370370","0,00000011574074074074"
573,573,8640000,"0,00006631944444444450","0,00000011574074074074"
574,574,8640000,"0,00006643518518518520","0,00000011574074074074"
575,575,8640000,"0,00006655092592592590","0,00000011574074074074"
576,576,8640000,"0,00006666666666666670","0,00000011574074074074"
577,577,8640000,"0,00006678240740740740","0,00000011574074074074"
578,578,8640000,"0,00006689814814814820","0,00000011574074074074"
579,579,8640000,"0,00006701388888888890","0,00000011574074074074"
580,580,8640000,"0,00006712962962962960","0,00000011574074074074"
581,581,8640000,"0,00006724537037037040","0,00000011574074074074"
582,582,8640000,"0,00006736111111111110","0,00000011574074074074"
583,583,8640000,"0,00006747685185185190","0,00000011574074074074"
584,584,8640000,"0,00006759259259259260","0,00000011574074074074"
585,585,8640000,"0,00006770833333333330","0,00000011574074074074"
586,586,8640000,"0,00006782407407407410","0,00000011574074074074"
587,587,8640000,"0,00006793981481481480","0,00000011574074074074"
588,588,8640000,"0,00006805555555555560","0,00000011574074074074"
589,589,8640000,"0,00006817129629629630","0,00000011574074074074"
590,590,8640000,"0,00006828703703703700","0,00000011574074074075"
591,591,8640000,"0,00006840277777777780","0,00000011574074074074"
592,592,8640000,"0,00006851851851851850","0,00000011574074074074"
593,593,8640000,"0,00006863425925925930","0,00000011574074074074"
594,594,8640000,"0,00006875000000000000","0,00000011574074074074"
595,595,8640000,"0,00006886574074074070","0,00000011574074074074"
596,596,8640000,"0,00006898148148148150","0,00000011574074074074"
597,597,8640000,"0,00006909722222222220","0,00000011574074074074"
598,598,8640000,"0,00006921296296296300","0,00000011574074074074"
599,599,8640000,"0,00006932870370370370","0,00000011574074074074"
600,600,8640000,"0,00006944444444444440","0,00000011574074074074"
601,601,8640000,"0,00006956018518518520","0,00000011574074074074"
602,602,8640000,"0,00006967592592592590","0,00000011574074074074"
603,603,8640000,"0,00006979166666666670","0,00000011574074074074"
604,604,8640000,"0,00006990740740740740","0,00000011574074074074"
605,605,8640000,"0,00007002314814814810","0,00000011574074074074"
606,606,8640000,"0,00007013888888888890","0,00000011574074074074"
607,607,8640000,"0,00007025462962962960","0,00000011574074074074"
608,608,8640000,"0,00007037037037037040","0,00000011574074074074"
609,609,8640000,"0,00007048611111111110","0,00000011574074074075"
610,610,8640000,"0,00007060185185185190","0,00000011574074074074"
611,611,8640000,"0,00007071759259259260","0,00000011574074074074"
612,612,8640000,"0,00007083333333333330","0,00000011574074074074"
613,613,8640000,"0,00007094907407407410","0,00000011574074074074"
614,614,8640000,"0,00007106481481481480","0,00000011574074074074"
615,615,8640000,"0,00007118055555555560","0,00000011574074074074"
616,616,8640000,"0,00007129629629629630","0,00000011574074074074"
617,617,8640000,"0,00007141203703703700","0,00000011574074074074"
618,618,8640000,"0,00007152777777777780","0,00000011574074074074"
619,619,8640000,"0,00007164351851851850","0,00000011574074074074"
620,620,8640000,"0,00007175925925925930","0,00000011574074074074"
621,621,8640000,"0,00007187500000000000","0,00000011574074074074"
622,622,8640000,"0,00007199074074074070","0,00000011574074074074"
623,623,8640000,"0,00007210648148148150","0,00000011574074074074"
624,624,8640000,"0,00007222222222222220","0,00000011574074074074"
625,625,8640000,"0,00007233796296296300","0,00000011574074074074"
626,626,8640000,"0,00007245370370370370","0,00000011574074074074"
627,627,8640000,"0,00007256944444444440","0,00000011574074074074"
628,628,8640000,"0,00007268518518518520","0,00000011574074074075"
629,629,8640000,"0,00007280092592592590","0,00000011574074074074"
630,630,8640000,"0,00007291666666666670","0,00000011574074074074"
631,631,8640000,"0,00007303240740740740","0,00000011574074074074"
632,632,8640000,"0,00007314814814814820","0,00000011574074074074"
633,633,8640000,"0,00007326388888888890","0,00000011574074074074"
634,634,8640000,"0,00007337962962962960","0,00000011574074074074"
635,635,8640000,"0,00007349537037037040","0,00000011574074074074"
636,636,8640000,"0,00007361111111111110","0,00000011574074074074"
637,637,8640000,"0,00007372685185185190","0,00000011574074074074"
638,638,8640000,"0,00007384259259259260","0,00000011574074074074"
639,639,8640000,"0,00007395833333333330","0,00000011574074074074"
640,640,8640000,"0,00007407407407407410","0,00000011574074074074"
641,641,8640000,"0,00007418981481481480","0,00000011574074074074"
642,642,8640000,"0,00007430555555555560","0,00000011574074074074"
643,643,8640000,"0,00007442129629629630","0,00000011574074074074"
644,644,8640000,"0,00007453703703703700","0,00000011574074074074"
645,645,8640000,"0,00007465277777777780","0,00000011574074074074"
646,646,8640000,"0,00007476851851851850","0,00000011574074074074"
647,647,8640000,"0,00007488425925925930","0,00000011574074074074"
648,648,8640000,"0,00007500000000000000","0,00000011574074074075"
649,649,8640000,"0,00007511574074074080","0,00000011574074074074"
650,650,8640000,"0,00007523148148148150","0,00000011574074074074"
651,651,8640000,"0,00007534722222222220","0,00000011574074074074"
652,652,8640000,"0,00007546296296296300","0,00000011574074074074"
653,653,8640000,"0,00007557870370370370","0,00000011574074074074"
654,654,8640000,"0,00007569444444444450","0,00000011574074074074"
655,655,8640000,"0,00007581018518518520","0,00000011574074074074"
656,656,8640000,"0,00007592592592592590","0,00000011574074074074"
657,657,8640000,"0,00007604166666666670","0,00000011574074074074"
658,658,8640000,"0,00007615740740740740","0,00000011574074074074"
659,659,8640000,"0,00007627314814814820","0,00000011574074074074"
660,660,8640000,"0,00007638888888888890","0,00000011574074074074"
661,661,8640000,"0,00007650462962962960","0,00000011574074074074"
662,662,8640000,"0,00007662037037037040","0,00000011574074074074"
663,663,8640000,"0,00007673611111111110","0,00000011574074074074"
664,664,8640000,"0,00007685185185185190","0,00000011574074074074"
665,665,8640000,"0,00007696759259259260","0,00000011574074074074"
666,666,8640000,"0,00007708333333333330","0,00000011574074074074"
667,667,8640000,"0,00007719907407407410","0,00000011574074074075"
668,668,8640000,"0,00007731481481481480","0,00000011574074074074"
669,669,8640000,"0,00007743055555555560","0,00000011574074074074"
670,670,8640000,"0,00007754629629629630","0,00000011574074074074"
671,671,8640000,"0,00007766203703703700","0,00000011574074074074"
672,672,8640000,"0,00007777777777777780","0,00000011574074074074"
673,673,8640000,"0,00007789351851851850","0,00000011574074074074"
674,674,8640000,"0,00007800925925925930","0,00000011574074074074"
675,675,8640000,"0,00007812500000000000","0,00000011574074074074"
676,676,8640000,"0,00007824074074074070","0,00000011574074074074"
677,677,8640000,"0,00007835648148148150","0,00000011574074074074"
678,678,8640000,"0,00007847222222222220","0,00000011574074074074"
679,679,8640000,"0,00007858796296296300","0,00000011574074074074"
680,680,8640000,"0,00007870370370370370","0,00000011574074074074"
681,681,8640000,"0,00007881944444444440","0,00000011574074074074"
682,682,8640000,"0,00007893518518518520","0,00000011574074074074"
683,683,8640000,"0,00007905092592592590","0,00000011574074074074"
684,684,8640000,"0,00007916666666666670","0,00000011574074074074"
685,685,8640000,"0,00007928240740740740","0,00000011574074074074"
